City,Country,Latitude,Longitude,Max Temp,Humidity,Cloud Cover,Wind Speed,Date
aguia branca,BR,-18.98,-40.74,64.47,84.0,22.0,1.72,1600403138.0
nelson bay,AU,-32.72,152.15,70.0,82.0,75.0,12.75,1600403139.0
puerto ayora,EC,-0.74,-90.35,65.66,87.0,77.0,9.24,1600403140.0
georgetown,MY,5.41,100.34,78.8,94.0,40.0,3.36,1600403140.0
matata,NZ,-37.88,176.75,59.0,58.0,100.0,11.99,1600403141.0
jamestown,US,42.1,-79.24,53.6,93.0,20.0,8.05,1600403141.0
abu zabad,SD,12.35,29.25,77.81,61.0,50.0,6.15,1600402942.0
busselton,AU,-33.65,115.33,64.0,53.0,48.0,7.0,1600403141.0
rikitea,PF,-23.12,-134.97,72.01,82.0,8.0,22.41,1600403142.0
sydney mines,CA,46.24,-60.22,55.0,93.0,90.0,13.87,1600403144.0
butaritari,KI,3.07,172.79,82.51,72.0,97.0,12.19,1600403144.0
mahebourg,MU,-20.41,57.7,73.4,60.0,20.0,16.11,1600403144.0
kiruna,SE,67.86,20.23,39.2,80.0,100.0,23.04,1600403026.0
victoria,HK,22.29,114.16,88.0,81.0,98.0,15.99,1600402971.0
castro,BR,-24.79,-50.01,58.75,84.0,100.0,3.6,1600403145.0
yar-sale,RU,66.83,70.83,47.21,89.0,99.0,8.01,1600403145.0
kapaa,US,22.08,-159.32,82.4,65.0,40.0,14.99,1600403145.0
bethel,US,41.37,-73.41,61.0,93.0,40.0,4.63,1600403146.0
new norfolk,AU,-42.78,147.06,62.01,46.0,0.0,3.0,1600403146.0
dikson,RU,73.51,80.55,44.42,90.0,76.0,11.18,1600403146.0
vaini,TO,-21.2,-175.2,71.6,88.0,90.0,13.87,1600403146.0
atuona,PF,-9.8,-139.03,78.01,76.0,20.0,19.6,1600403146.0
punta arenas,CL,-53.15,-70.92,32.0,90.0,37.0,26.4,1600402947.0
shache,CN,38.42,77.24,73.38,19.0,58.0,9.13,1600403147.0
carnarvon,AU,-24.87,113.63,84.2,13.0,0.0,9.17,1600403148.0
esperance,AU,-33.87,121.9,59.0,100.0,90.0,5.82,1600403148.0
mataura,NZ,-46.19,168.86,48.99,84.0,100.0,21.0,1600403148.0
ushuaia,AR,-54.8,-68.3,30.2,92.0,90.0,27.51,1600403149.0
beringovskiy,RU,63.05,179.32,43.57,90.0,100.0,11.36,1600403149.0
faanui,PF,-16.48,-151.75,78.39,77.0,16.0,14.9,1600403149.0
vostok,RU,46.49,135.88,58.93,87.0,16.0,4.45,1600403150.0
longyearbyen,SJ,78.22,15.64,37.4,86.0,75.0,1.88,1600403150.0
katherine,AU,-14.47,132.27,93.2,34.0,75.0,6.93,1600403151.0
cidreira,BR,-30.18,-50.21,60.01,91.0,1.0,7.18,1600403151.0
general roca,AR,-39.03,-67.58,53.6,40.0,100.0,11.41,1600403151.0
hvolsvollur,IS,63.75,-20.22,44.01,96.0,100.0,4.0,1600403151.0
hobart,AU,-42.88,147.33,62.01,44.0,20.0,5.82,1600403033.0
thompson,CA,55.74,-97.86,28.4,86.0,5.0,4.38,1600403152.0
yantongshan,CN,43.29,126.01,58.35,79.0,91.0,13.29,1600403152.0
nieves,PH,15.33,120.95,86.0,70.0,75.0,9.17,1600403152.0
marawi,PH,8.0,124.29,84.99,79.0,89.0,8.01,1600403153.0
itaguai,BR,-22.85,-43.78,73.4,83.0,1.0,4.7,1600403104.0
bambous virieux,MU,-20.34,57.76,73.99,60.0,20.0,16.11,1600403153.0
payakumbuh,ID,-0.22,100.63,84.18,58.0,99.0,2.3,1600403153.0
saldanha,ZA,-33.01,17.94,46.4,87.0,79.0,1.12,1600402933.0
sola,VU,-13.88,167.55,80.1,85.0,100.0,19.37,1600403154.0
shubarkuduk,KZ,49.14,56.49,50.94,68.0,17.0,3.4,1600403154.0
palmer,US,42.16,-72.33,61.0,77.0,1.0,3.36,1600403154.0
puerto escondido,MX,15.85,-97.07,80.28,77.0,100.0,2.75,1600403155.0
hilo,US,19.73,-155.09,80.6,69.0,40.0,5.82,1600403155.0
ponta do sol,PT,32.67,-17.1,69.8,60.0,40.0,5.82,1600403156.0
contamana,PE,-7.33,-75.02,79.84,61.0,94.0,0.67,1600403156.0
tobol,KZ,52.68,62.58,49.28,76.0,8.0,7.07,1600403156.0
port blair,IN,11.67,92.75,79.39,87.0,100.0,18.05,1600403157.0
yellowknife,CA,62.46,-114.35,44.6,75.0,40.0,8.05,1600403157.0
kamenka,RU,51.32,42.77,52.0,51.0,95.0,18.59,1600403157.0
kearney,US,40.7,-99.08,57.2,87.0,1.0,6.93,1600403121.0
upernavik,GL,72.79,-56.15,28.94,88.0,4.0,8.28,1600403158.0
ouesso,CG,1.61,16.05,69.96,98.0,100.0,2.46,1600403158.0
anadyr,RU,64.75,177.48,44.6,75.0,40.0,8.95,1600403158.0
ribeira grande,PT,38.52,-28.7,70.23,78.0,47.0,16.37,1600403159.0
luderitz,NA,-26.65,15.16,55.54,69.0,0.0,12.26,1600403160.0
tanout,NE,14.97,8.89,83.03,51.0,0.0,12.1,1600403160.0
hamilton,US,39.18,-84.53,64.0,67.0,1.0,6.93,1600402963.0
saskylakh,RU,71.92,114.08,58.15,55.0,0.0,11.63,1600403160.0
ankang,CN,32.68,109.02,77.97,45.0,21.0,0.85,1600403161.0
arraial do cabo,BR,-22.97,-42.03,70.92,88.0,0.0,6.53,1600403161.0
pevek,RU,69.7,170.31,33.13,92.0,93.0,11.79,1600403161.0
paamiut,GL,61.99,-49.67,42.01,85.0,97.0,39.5,1600403158.0
zhangye,CN,38.93,100.45,75.9,18.0,0.0,5.14,1600403162.0
barrow,US,71.29,-156.79,42.8,87.0,90.0,14.99,1600403162.0
brazzaville,CG,-4.27,15.28,73.4,88.0,75.0,5.73,1600403124.0
la ronge,CA,55.1,-105.28,48.2,76.0,75.0,3.36,1600403163.0
itoman,JP,26.12,127.67,89.6,79.0,40.0,9.17,1600403163.0
atar,MR,20.52,-13.05,92.98,15.0,0.0,9.17,1600403164.0
karasjok,NO,69.47,25.51,44.6,65.0,75.0,33.33,1600403164.0
nizwa,OM,22.93,57.53,88.68,15.0,4.0,5.26,1600403164.0
kodiak,US,57.79,-152.41,55.4,62.0,75.0,10.29,1600403164.0
lebu,CL,-37.62,-73.65,48.02,82.0,0.0,12.88,1600403165.0
san martin,AR,-33.08,-68.47,60.8,38.0,0.0,3.36,1600403165.0
nanortalik,GL,60.14,-45.24,43.43,91.0,89.0,9.28,1600403165.0
provideniya,RU,64.38,-173.3,51.8,66.0,75.0,6.71,1600403166.0
port alfred,ZA,-33.59,26.89,56.46,77.0,0.0,8.7,1600403166.0
salalah,OM,17.02,54.09,82.4,78.0,75.0,6.93,1600403167.0
clyde river,CA,70.47,-68.59,33.8,85.0,90.0,2.24,1600403167.0
qaanaaq,GL,77.48,-69.36,19.65,88.0,81.0,7.96,1600403167.0
port elizabeth,ZA,-33.92,25.57,42.8,93.0,0.0,4.7,1600403167.0
ternate,ID,0.8,127.4,82.71,73.0,86.0,3.11,1600403168.0
darnah,LY,32.77,22.64,70.02,74.0,0.0,5.06,1600403168.0
portland,US,45.52,-122.68,68.0,77.0,90.0,9.95,1600402845.0
krasnoselkup,RU,65.7,82.47,52.41,69.0,31.0,9.24,1600403168.0
ancud,CL,-41.87,-73.82,46.0,83.0,95.0,11.88,1600403169.0
mirabad,AF,30.44,61.84,73.35,30.0,0.0,24.74,1600403169.0
cuamba,MZ,-14.8,36.54,65.39,64.0,3.0,3.31,1600403169.0
saint-philippe,RE,-21.36,55.77,73.99,49.0,42.0,5.82,1600403170.0
airai,TL,-8.93,125.41,81.03,43.0,3.0,3.78,1600403170.0
taoudenni,ML,22.68,-3.98,88.11,18.0,13.0,9.26,1600403171.0
east london,ZA,-33.02,27.91,55.4,82.0,23.0,4.7,1600403171.0
paita,PE,-5.09,-81.11,61.63,85.0,55.0,8.1,1600403171.0
port keats,AU,-14.25,129.55,84.94,62.0,58.0,9.75,1600403172.0
sinnamary,GF,5.38,-52.95,78.24,87.0,2.0,11.54,1600403172.0
krasnyy chikoy,RU,50.36,108.75,61.86,49.0,0.0,1.1,1600403172.0
